id;alpha;jobs_count;single;small;example_number;blocks;series_name;energy;jobs;lower_bound;solution;permutation;iteration_solution_found;time_solution_found;total_ga_time;iterations_count;population_size;elites_count;random_initial_population_probability;best_random_population_size;selection_type;tourney_size;crossover_probability;crossover_type;mutation_probability;mutation_type;mutation_window
1727;1.5;50;-1.0;0.5;17;2;11;100000;[[1, 20], [2, 10], [1, 60], [2, 30], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 120], [2, 60], [1, 140], [2, 70], [1, 160], [2, 80], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 200], [2, 100], [1, 400], [2, 200], [1, 400], [2, 200], [1, 550], [2, 275], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 850], [2, 425], [1, 1150], [2, 575], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1750], [2, 875]];5936.783061237827;6329.396985629653;[2, 4, 6, 8, 9, 13, 10, 12, 16, 1, 14, 18, 7, 5, 3, 27, 25, 11, 17, 31, 15, 20, 24, 23, 22, 26, 28, 29, 37, 32, 30, 34, 36, 35, 33, 38, 42, 41, 39, 21, 19, 40, 44, 46, 45, 47, 49, 43, 48, 50];8776;3;3;10000;200;198;0.8;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1728;1.5;50;-1.0;0.5;17;2;11;100000;[[1, 20], [2, 10], [1, 60], [2, 30], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 120], [2, 60], [1, 140], [2, 70], [1, 160], [2, 80], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 200], [2, 100], [1, 400], [2, 200], [1, 400], [2, 200], [1, 550], [2, 275], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 850], [2, 425], [1, 1150], [2, 575], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1750], [2, 875]];5936.783061237827;6288.1157101591425;[2, 1, 11, 25, 6, 4, 8, 12, 7, 10, 14, 16, 23, 19, 21, 13, 3, 17, 9, 5, 20, 18, 24, 22, 28, 26, 27, 29, 30, 32, 33, 35, 34, 37, 36, 15, 39, 41, 31, 38, 40, 42, 44, 45, 43, 46, 49, 47, 48, 50];8961;3;3;10000;200;198;0.8;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1729;1.5;50;-1.0;0.5;18;2;11;100000;[[1, 20], [2, 10], [1, 20], [2, 10], [1, 40], [2, 20], [1, 40], [2, 20], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 140], [2, 70], [1, 140], [2, 70], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 400], [2, 200], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 1000], [2, 500], [1, 1000], [2, 500], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1600], [2, 800], [1, 1600], [2, 800], [1, 1750], [2, 875]];9219.40429569598;9738.90250478215;[1, 3, 2, 4, 8, 6, 10, 17, 7, 9, 12, 16, 14, 5, 27, 13, 15, 19, 18, 22, 20, 26, 24, 28, 29, 11, 25, 23, 30, 31, 33, 32, 34, 36, 21, 40, 38, 35, 39, 45, 37, 49, 41, 42, 47, 43, 44, 46, 48, 50];481;7;75;10000;100;0;0.2;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1730;1.5;50;-1.0;0.5;18;2;11;100000;[[1, 20], [2, 10], [1, 20], [2, 10], [1, 40], [2, 20], [1, 40], [2, 20], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 140], [2, 70], [1, 140], [2, 70], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 400], [2, 200], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 1000], [2, 500], [1, 1000], [2, 500], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1600], [2, 800], [1, 1600], [2, 800], [1, 1750], [2, 875]];9219.40429569598;9808.333653347085;[2, 4, 1, 9, 6, 8, 10, 12, 7, 13, 5, 21, 11, 19, 15, 14, 16, 18, 22, 20, 26, 24, 28, 17, 33, 23, 25, 27, 30, 32, 39, 29, 31, 3, 34, 36, 40, 38, 37, 43, 41, 49, 35, 42, 44, 45, 47, 48, 46, 50];3557;28;74;10000;100;0;0.2;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1731;1.5;50;-1.0;0.5;18;2;11;100000;[[1, 20], [2, 10], [1, 20], [2, 10], [1, 40], [2, 20], [1, 40], [2, 20], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 140], [2, 70], [1, 140], [2, 70], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 400], [2, 200], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 1000], [2, 500], [1, 1000], [2, 500], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1600], [2, 800], [1, 1600], [2, 800], [1, 1750], [2, 875]];9219.40429569598;9710.285075946345;[4, 2, 8, 6, 10, 1, 9, 11, 13, 5, 17, 21, 12, 7, 19, 15, 16, 14, 18, 20, 22, 24, 26, 28, 25, 27, 23, 31, 29, 30, 32, 34, 35, 3, 33, 36, 38, 40, 42, 39, 47, 37, 45, 41, 49, 43, 44, 48, 46, 50];4111;32;74;10000;100;0;0.5;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1732;1.5;50;-1.0;0.5;18;2;11;100000;[[1, 20], [2, 10], [1, 20], [2, 10], [1, 40], [2, 20], [1, 40], [2, 20], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 140], [2, 70], [1, 140], [2, 70], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 400], [2, 200], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 1000], [2, 500], [1, 1000], [2, 500], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1600], [2, 800], [1, 1600], [2, 800], [1, 1750], [2, 875]];9219.40429569598;9737.708558424916;[2, 4, 6, 8, 10, 12, 1, 21, 5, 9, 19, 11, 17, 14, 16, 18, 7, 20, 22, 25, 15, 23, 27, 13, 24, 26, 28, 30, 32, 31, 33, 35, 3, 39, 29, 34, 36, 38, 40, 42, 45, 37, 47, 41, 49, 43, 44, 46, 48, 50];5553;41;72;10000;100;0;0.5;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1733;1.5;50;-1.0;0.5;18;2;11;100000;[[1, 20], [2, 10], [1, 20], [2, 10], [1, 40], [2, 20], [1, 40], [2, 20], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 140], [2, 70], [1, 140], [2, 70], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 400], [2, 200], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 1000], [2, 500], [1, 1000], [2, 500], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1600], [2, 800], [1, 1600], [2, 800], [1, 1750], [2, 875]];9219.40429569598;9782.306157100988;[4, 2, 6, 8, 5, 17, 1, 9, 10, 11, 15, 3, 12, 16, 14, 18, 21, 7, 23, 13, 27, 25, 20, 22, 26, 24, 28, 19, 31, 29, 30, 32, 34, 36, 39, 35, 40, 38, 37, 45, 33, 43, 47, 49, 41, 42, 44, 46, 48, 50];1194;9;71;10000;100;0;0.8;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1734;1.5;50;-1.0;0.5;18;2;11;100000;[[1, 20], [2, 10], [1, 20], [2, 10], [1, 40], [2, 20], [1, 40], [2, 20], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 140], [2, 70], [1, 140], [2, 70], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 400], [2, 200], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 1000], [2, 500], [1, 1000], [2, 500], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1600], [2, 800], [1, 1600], [2, 800], [1, 1750], [2, 875]];9219.40429569598;9811.055464711722;[1, 3, 2, 4, 6, 8, 10, 13, 5, 7, 17, 12, 16, 14, 18, 11, 9, 27, 20, 22, 24, 26, 28, 33, 21, 19, 25, 23, 30, 32, 15, 34, 29, 39, 36, 31, 40, 38, 41, 45, 35, 43, 37, 42, 44, 49, 47, 46, 48, 50];1000;7;69;10000;100;0;0.8;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1735;1.5;50;-1.0;0.5;18;2;11;100000;[[1, 20], [2, 10], [1, 20], [2, 10], [1, 40], [2, 20], [1, 40], [2, 20], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 140], [2, 70], [1, 140], [2, 70], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 400], [2, 200], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 1000], [2, 500], [1, 1000], [2, 500], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1600], [2, 800], [1, 1600], [2, 800], [1, 1750], [2, 875]];9219.40429569598;9735.470373896926;[4, 2, 1, 7, 3, 9, 8, 6, 10, 12, 14, 48, 16, 11, 13, 19, 15, 21, 17, 18, 20, 22, 26, 24, 28, 27, 5, 23, 30, 32, 25, 29, 31, 39, 33, 34, 36, 38, 40, 37, 43, 41, 45, 35, 42, 44, 49, 47, 46, 50];5181;39;72;10000;100;2;0.2;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1736;1.5;50;-1.0;0.5;18;2;11;100000;[[1, 20], [2, 10], [1, 20], [2, 10], [1, 40], [2, 20], [1, 40], [2, 20], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 140], [2, 70], [1, 140], [2, 70], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 400], [2, 200], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 1000], [2, 500], [1, 1000], [2, 500], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1600], [2, 800], [1, 1600], [2, 800], [1, 1750], [2, 875]];9219.40429569598;9723.727882447633;[1, 3, 4, 2, 8, 6, 5, 11, 7, 10, 12, 16, 14, 18, 9, 13, 21, 17, 23, 19, 20, 22, 26, 24, 28, 15, 31, 30, 32, 34, 35, 25, 27, 29, 37, 33, 36, 38, 40, 42, 43, 39, 47, 45, 49, 50, 41, 44, 46, 48];7356;53;71;10000;100;2;0.2;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1737;1.5;50;-1.0;0.5;18;2;11;100000;[[1, 20], [2, 10], [1, 20], [2, 10], [1, 40], [2, 20], [1, 40], [2, 20], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 140], [2, 70], [1, 140], [2, 70], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 400], [2, 200], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 1000], [2, 500], [1, 1000], [2, 500], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1600], [2, 800], [1, 1600], [2, 800], [1, 1750], [2, 875]];9219.40429569598;9653.81269899086;[4, 2, 3, 5, 1, 6, 8, 10, 12, 16, 14, 9, 7, 21, 11, 13, 19, 15, 23, 18, 22, 20, 24, 26, 28, 29, 25, 27, 17, 30, 32, 34, 36, 39, 31, 35, 37, 41, 33, 38, 46, 40, 42, 44, 47, 43, 49, 45, 48, 50];243;4;71;10000;100;2;0.5;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1738;1.5;50;-1.0;0.5;18;2;11;100000;[[1, 20], [2, 10], [1, 20], [2, 10], [1, 40], [2, 20], [1, 40], [2, 20], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 140], [2, 70], [1, 140], [2, 70], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 400], [2, 200], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 1000], [2, 500], [1, 1000], [2, 500], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1600], [2, 800], [1, 1600], [2, 800], [1, 1750], [2, 875]];9219.40429569598;9654.45449705409;[2, 4, 8, 7, 1, 13, 6, 10, 12, 14, 16, 19, 11, 25, 18, 22, 20, 24, 17, 26, 3, 5, 29, 23, 15, 27, 30, 21, 33, 31, 32, 34, 36, 38, 40, 35, 9, 37, 41, 39, 42, 44, 47, 28, 43, 49, 45, 48, 46, 50];415;5;70;10000;100;2;0.5;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1739;1.5;50;-1.0;0.5;18;2;11;100000;[[1, 20], [2, 10], [1, 20], [2, 10], [1, 40], [2, 20], [1, 40], [2, 20], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 140], [2, 70], [1, 140], [2, 70], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 400], [2, 200], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 1000], [2, 500], [1, 1000], [2, 500], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1600], [2, 800], [1, 1600], [2, 800], [1, 1750], [2, 875]];9219.40429569598;9840.084347932952;[2, 4, 1, 7, 3, 8, 6, 11, 10, 12, 21, 5, 25, 16, 14, 18, 22, 20, 17, 27, 13, 23, 26, 24, 28, 30, 9, 32, 19, 15, 41, 29, 33, 34, 36, 38, 37, 35, 39, 40, 42, 44, 47, 43, 31, 49, 45, 46, 48, 50];2562;18;70;10000;100;2;0.8;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1740;1.5;50;-1.0;0.5;18;2;11;100000;[[1, 20], [2, 10], [1, 20], [2, 10], [1, 40], [2, 20], [1, 40], [2, 20], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 140], [2, 70], [1, 140], [2, 70], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 400], [2, 200], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 1000], [2, 500], [1, 1000], [2, 500], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1600], [2, 800], [1, 1600], [2, 800], [1, 1750], [2, 875]];9219.40429569598;9668.083926339197;[15, 2, 4, 6, 8, 3, 5, 1, 10, 12, 17, 13, 21, 16, 14, 18, 11, 9, 20, 22, 24, 26, 28, 19, 23, 27, 29, 7, 30, 32, 34, 33, 31, 37, 35, 25, 36, 40, 38, 42, 45, 39, 47, 41, 49, 43, 44, 48, 46, 50];2751;19;69;10000;100;2;0.8;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1741;1.5;50;-1.0;0.5;18;2;11;100000;[[1, 20], [2, 10], [1, 20], [2, 10], [1, 40], [2, 20], [1, 40], [2, 20], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 140], [2, 70], [1, 140], [2, 70], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 400], [2, 200], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 1000], [2, 500], [1, 1000], [2, 500], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1600], [2, 800], [1, 1600], [2, 800], [1, 1750], [2, 875]];9219.40429569598;9763.331411316489;[2, 4, 6, 8, 7, 3, 15, 1, 9, 10, 12, 16, 14, 25, 13, 11, 18, 22, 20, 19, 23, 17, 27, 21, 24, 26, 28, 30, 32, 5, 31, 34, 36, 33, 37, 39, 29, 43, 35, 40, 38, 42, 44, 47, 45, 49, 41, 46, 48, 50];5036;4;5;10000;100;98;0.2;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1742;1.5;50;-1.0;0.5;18;2;11;100000;[[1, 20], [2, 10], [1, 20], [2, 10], [1, 40], [2, 20], [1, 40], [2, 20], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 140], [2, 70], [1, 140], [2, 70], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 400], [2, 200], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 1000], [2, 500], [1, 1000], [2, 500], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1600], [2, 800], [1, 1600], [2, 800], [1, 1750], [2, 875]];9219.40429569598;9926.451898908297;[4, 2, 6, 8, 10, 12, 9, 11, 16, 3, 14, 20, 18, 19, 22, 29, 23, 1, 7, 27, 15, 31, 5, 24, 26, 28, 30, 17, 21, 32, 33, 39, 13, 34, 36, 38, 40, 42, 45, 35, 41, 25, 47, 37, 49, 43, 44, 46, 48, 50];9995;4;4;10000;100;98;0.2;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1743;1.5;50;-1.0;0.5;18;2;11;100000;[[1, 20], [2, 10], [1, 20], [2, 10], [1, 40], [2, 20], [1, 40], [2, 20], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 140], [2, 70], [1, 140], [2, 70], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 400], [2, 200], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 1000], [2, 500], [1, 1000], [2, 500], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1600], [2, 800], [1, 1600], [2, 800], [1, 1750], [2, 875]];9219.40429569598;9771.402854271844;[4, 2, 8, 6, 10, 3, 15, 1, 7, 5, 13, 9, 21, 17, 12, 14, 16, 18, 20, 22, 27, 23, 25, 26, 24, 28, 19, 30, 32, 31, 29, 37, 34, 11, 36, 40, 38, 33, 35, 43, 45, 49, 39, 47, 41, 42, 44, 46, 48, 50];6588;2;3;10000;100;98;0.5;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1744;1.5;50;-1.0;0.5;18;2;11;100000;[[1, 20], [2, 10], [1, 20], [2, 10], [1, 40], [2, 20], [1, 40], [2, 20], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 140], [2, 70], [1, 140], [2, 70], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 400], [2, 200], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 1000], [2, 500], [1, 1000], [2, 500], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1600], [2, 800], [1, 1600], [2, 800], [1, 1750], [2, 875]];9219.40429569598;9757.479211914359;[2, 4, 7, 5, 6, 8, 15, 10, 11, 9, 17, 12, 14, 16, 18, 22, 20, 19, 27, 13, 23, 21, 26, 24, 28, 30, 32, 29, 35, 3, 25, 1, 31, 41, 34, 36, 38, 40, 39, 37, 33, 45, 43, 42, 44, 49, 47, 46, 48, 50];6167;3;3;10000;100;98;0.5;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1745;1.5;50;-1.0;0.5;18;2;11;100000;[[1, 20], [2, 10], [1, 20], [2, 10], [1, 40], [2, 20], [1, 40], [2, 20], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 140], [2, 70], [1, 140], [2, 70], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 400], [2, 200], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 1000], [2, 500], [1, 1000], [2, 500], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1600], [2, 800], [1, 1600], [2, 800], [1, 1750], [2, 875]];9219.40429569598;9738.768861585015;[4, 2, 6, 8, 3, 5, 1, 17, 10, 12, 14, 16, 7, 27, 13, 19, 18, 22, 20, 9, 23, 25, 24, 28, 15, 26, 21, 31, 29, 30, 32, 34, 36, 40, 38, 33, 39, 35, 45, 37, 42, 47, 43, 49, 48, 11, 41, 44, 46, 50];9458;2;2;10000;100;98;0.8;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1746;1.5;50;-1.0;0.5;18;2;11;100000;[[1, 20], [2, 10], [1, 20], [2, 10], [1, 40], [2, 20], [1, 40], [2, 20], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 140], [2, 70], [1, 140], [2, 70], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 400], [2, 200], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 1000], [2, 500], [1, 1000], [2, 500], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1600], [2, 800], [1, 1600], [2, 800], [1, 1750], [2, 875]];9219.40429569598;9712.043419362417;[4, 2, 6, 8, 11, 5, 19, 10, 12, 14, 13, 3, 1, 9, 17, 15, 16, 18, 22, 20, 24, 26, 27, 7, 25, 23, 29, 28, 30, 32, 34, 33, 31, 37, 35, 36, 40, 38, 21, 42, 47, 39, 49, 41, 45, 43, 44, 48, 46, 50];9346;2;2;10000;100;98;0.8;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1747;1.5;50;-1.0;0.5;18;2;11;100000;[[1, 20], [2, 10], [1, 20], [2, 10], [1, 40], [2, 20], [1, 40], [2, 20], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 140], [2, 70], [1, 140], [2, 70], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 400], [2, 200], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 1000], [2, 500], [1, 1000], [2, 500], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1600], [2, 800], [1, 1600], [2, 800], [1, 1750], [2, 875]];9219.40429569598;9652.013021157827;[2, 4, 6, 8, 3, 5, 1, 11, 13, 21, 10, 9, 12, 14, 16, 18, 19, 15, 23, 22, 20, 26, 24, 28, 17, 7, 25, 29, 30, 32, 27, 34, 35, 31, 39, 33, 36, 38, 40, 42, 41, 37, 47, 43, 49, 45, 44, 46, 48, 50];8040;127;156;10000;200;0;0.2;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1748;1.5;50;-1.0;0.5;18;2;11;100000;[[1, 20], [2, 10], [1, 20], [2, 10], [1, 40], [2, 20], [1, 40], [2, 20], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 140], [2, 70], [1, 140], [2, 70], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 400], [2, 200], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 1000], [2, 500], [1, 1000], [2, 500], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1600], [2, 800], [1, 1600], [2, 800], [1, 1750], [2, 875]];9219.40429569598;9657.678773530344;[2, 4, 6, 8, 5, 9, 7, 11, 10, 12, 40, 15, 13, 16, 14, 18, 22, 19, 17, 25, 20, 24, 26, 27, 3, 21, 1, 23, 28, 30, 32, 34, 29, 37, 31, 33, 35, 41, 39, 36, 38, 42, 44, 47, 43, 49, 45, 48, 46, 50];9369;145;154;10000;200;0;0.2;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1749;1.5;50;-1.0;0.5;18;2;11;100000;[[1, 20], [2, 10], [1, 20], [2, 10], [1, 40], [2, 20], [1, 40], [2, 20], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 140], [2, 70], [1, 140], [2, 70], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 400], [2, 200], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 1000], [2, 500], [1, 1000], [2, 500], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1600], [2, 800], [1, 1600], [2, 800], [1, 1750], [2, 875]];9219.40429569598;9679.764022312349;[2, 4, 8, 6, 3, 7, 15, 1, 13, 10, 12, 5, 16, 14, 18, 20, 22, 9, 17, 19, 23, 24, 26, 28, 29, 25, 27, 30, 21, 11, 33, 31, 32, 34, 36, 38, 40, 41, 37, 39, 35, 47, 43, 42, 44, 49, 45, 46, 48, 50];5478;85;152;10000;200;0;0.5;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1750;1.5;50;-1.0;0.5;18;2;11;100000;[[1, 20], [2, 10], [1, 20], [2, 10], [1, 40], [2, 20], [1, 40], [2, 20], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 140], [2, 70], [1, 140], [2, 70], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 400], [2, 200], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 1000], [2, 500], [1, 1000], [2, 500], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1600], [2, 800], [1, 1600], [2, 800], [1, 1750], [2, 875]];9219.40429569598;9767.238413070358;[4, 2, 3, 9, 6, 8, 7, 13, 10, 12, 16, 14, 11, 21, 15, 27, 18, 22, 20, 25, 19, 23, 26, 24, 28, 30, 5, 17, 29, 1, 31, 39, 33, 32, 34, 36, 40, 38, 42, 35, 49, 37, 45, 43, 47, 41, 44, 46, 48, 50];8450;130;153;10000;200;0;0.5;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1751;1.5;50;-1.0;0.5;18;2;11;100000;[[1, 20], [2, 10], [1, 20], [2, 10], [1, 40], [2, 20], [1, 40], [2, 20], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 140], [2, 70], [1, 140], [2, 70], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 400], [2, 200], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 1000], [2, 500], [1, 1000], [2, 500], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1600], [2, 800], [1, 1600], [2, 800], [1, 1750], [2, 875]];9219.40429569598;9706.22501137104;[1, 3, 2, 4, 6, 8, 7, 11, 5, 10, 12, 14, 16, 9, 13, 15, 21, 19, 25, 23, 27, 20, 22, 26, 24, 17, 28, 30, 32, 31, 37, 34, 36, 35, 29, 33, 38, 40, 42, 41, 39, 45, 47, 49, 43, 18, 44, 46, 48, 50];516;10;149;10000;200;0;0.8;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
